ticker,commodity,date,open,high,low,close,volume,season
ZC=F,Corn,2002-03-08,200.75,200.75,200.75,200.75,120,A
ZC=F,Corn,2002-03-11,202.0,202.0,202.0,202.0,120,A
ZC=F,Corn,2002-03-12,204.0,204.0,204.0,204.0,120,A
ZC=F,Corn,2002-03-13,204.75,204.75,204.75,204.75,120,A
ZC=F,Corn,2002-03-14,203.0,203.0,203.0,203.0,275,A
ZC=F,Corn,2002-03-15,207.75,208.0,207.0,207.0,325,A
ZC=F,Corn,2002-03-18,205.25,206.0,205.0,205.25,327,A
ZC=F,Corn,2002-03-19,206.0,206.25,205.5,205.5,199,A
ZC=F,Corn,2002-03-20,206.25,206.75,206.25,206.75,180,A
ZC=F,Corn,2002-03-21,205.75,206.0,205.75,206.0,296,A
ZC=F,Corn,2002-03-22,205.5,206.25,205.0,206.25,162,A
ZC=F,Corn,2002-03-25,204.75,205.0,204.5,204.75,511,A
ZC=F,Corn,2002-03-26,203.75,205.0,203.75,205.0,156,A
ZC=F,Corn,2002-03-27,204.5,205.25,204.5,204.5,1161,A
ZC=F,Corn,2002-03-28,206.0,207.25,205.75,207.0,101,A
ZC=F,Corn,2002-04-01,202.5,202.75,202.5,202.5,673,A
ZC=F,Corn,2002-04-02,203.5,205.0,203.5,204.25,75,A
ZC=F,Corn,2002-04-03,203.75,204.0,203.75,204.0,330,A
ZC=F,Corn,2002-04-04,201.25,201.5,201.0,201.25,135,A
ZC=F,Corn,2002-04-05,201.5,201.75,201.25,201.5,219,A
ZC=F,Corn,2002-04-08,200.5,200.75,200.25,200.75,243,A
ZC=F,Corn,2002-04-09,201.5,202.0,201.5,202.0,161,A
ZC=F,Corn,2002-04-10,201.25,201.5,201.0,201.25,430,A
ZC=F,Corn,2002-04-11,199.75,200.25,199.75,198.75,134,A
ZC=F,Corn,2002-04-12,198.75,198.75,198.25,197.75,231,A
ZC=F,Corn,2002-04-15,197.0,198.0,197.0,196.0,86,A
ZC=F,Corn,2002-04-16,196.0,196.0,195.5,197.75,189,A
ZC=F,Corn,2002-04-17,197.75,198.25,197.75,199.75,271,A
ZC=F,Corn,2002-04-18,199.75,200.5,199.75,198.25,126,A
ZC=F,Corn,2002-04-19,198.25,198.75,198.0,197.25,65,A
ZC=F,Corn,2002-04-22,197.25,198.25,197.25,198.75,124,A
ZC=F,Corn,2002-04-23,198.5,198.75,198.5,198.75,64,A
ZC=F,Corn,2002-04-24,198.75,199.25,198.75,197.75,169,A
ZC=F,Corn,2002-04-25,198.0,198.75,198.0,197.0,264,A
ZC=F,Corn,2002-04-26,197.0,198.5,197.0,196.25,600,A
ZC=F,Corn,2002-04-29,196.25,197.75,196.25,192.5,107,A
ZC=F,Corn,2002-04-30,192.5,193.75,192.5,193.5,139,A
ZC=F,Corn,2002-05-01,193.5,194.5,193.5,196.5,113,A
ZC=F,Corn,2002-05-02,196.25,197.0,196.0,194.5,25,A
ZC=F,Corn,2002-05-03,194.0,194.75,194.0,194.75,18,A
ZC=F,Corn,2002-05-06,193.0,193.0,193.0,194.0,18,A
ZC=F,Corn,2002-05-07,199.0,199.0,199.0,199.0,16,A
ZC=F,Corn,2002-05-08,198.0,198.0,197.75,198.5,16,A
ZC=F,Corn,2002-05-09,200.25,200.25,200.25,200.25,16,A
ZC=F,Corn,2002-05-10,200.5,200.5,200.5,201.25,8,A
ZC=F,Corn,2002-05-13,209.75,209.75,209.75,209.75,8,A
ZC=F,Corn,2002-05-14,209.0,209.0,209.0,209.0,971,A
ZC=F,Corn,2002-05-15,215.5,216.75,215.5,216.25,1082,A
ZC=F,Corn,2002-05-16,216.0,216.0,214.5,213.25,462,A
ZC=F,Corn,2002-05-17,213.25,213.75,212.75,209.0,380,A
ZC=F,Corn,2002-05-20,208.75,210.0,208.5,211.5,777,A
ZC=F,Corn,2002-05-21,212.25,213.5,212.25,210.75,642,A
ZC=F,Corn,2002-05-22,210.75,212.0,210.25,207.5,310,A
ZC=F,Corn,2002-05-23,208.25,208.25,207.5,207.75,214,A
ZC=F,Corn,2002-05-24,207.75,208.0,207.0,207.0,1041,A
ZC=F,Corn,2002-05-28,205.0,205.25,204.25,207.5,817,A
ZC=F,Corn,2002-05-29,208.25,209.25,207.75,211.5,417,A
ZC=F,Corn,2002-05-30,211.25,211.5,211.0,212.5,557,A
ZC=F,Corn,2002-05-31,212.0,212.5,211.25,214.0,1034,A
ZC=F,Corn,2002-06-03,212.0,212.0,209.75,209.5,320,S
ZC=F,Corn,2002-06-04,209.0,210.0,209.0,210.5,349,S
ZC=F,Corn,2002-06-05,210.25,210.5,210.0,210.25,248,S
ZC=F,Corn,2002-06-06,210.0,210.5,210.0,209.0,341,S
ZC=F,Corn,2002-06-07,209.0,209.25,208.5,206.75,1074,S
ZC=F,Corn,2002-06-10,205.5,205.5,204.0,206.75,349,S
ZC=F,Corn,2002-06-11,206.5,206.75,205.5,204.25,216,S
ZC=F,Corn,2002-06-12,204.0,204.5,204.0,206.75,295,S
ZC=F,Corn,2002-06-13,206.75,207.0,206.0,211.75,395,S
ZC=F,Corn,2002-06-14,211.5,211.75,211.25,209.25,773,S
ZC=F,Corn,2002-06-17,208.0,208.75,207.5,208.0,178,S
ZC=F,Corn,2002-06-18,208.0,209.0,207.75,206.75,145,S
ZC=F,Corn,2002-06-19,206.75,207.5,206.75,208.75,643,S
ZC=F,Corn,2002-06-20,208.75,211.0,208.75,210.0,235,S
ZC=F,Corn,2002-06-21,210.0,210.75,210.0,210.25,1763,S
ZC=F,Corn,2002-06-24,213.25,214.5,213.25,218.0,742,S
ZC=F,Corn,2002-06-25,217.25,218.75,217.0,219.75,405,S
ZC=F,Corn,2002-06-26,219.25,219.5,218.25,221.5,394,S
ZC=F,Corn,2002-06-27,221.0,222.0,221.0,226.0,724,S
ZC=F,Corn,2002-06-28,225.75,228.5,225.5,225.5,166,S
ZC=F,Corn,2002-07-01,225.0,229.25,225.0,232.75,34,S
ZC=F,Corn,2002-07-02,233.0,235.25,232.75,227.75,82,S
ZC=F,Corn,2002-07-03,227.5,228.25,223.75,224.5,80,S
ZC=F,Corn,2002-07-05,222.0,223.75,221.5,229.5,55,S
ZC=F,Corn,2002-07-08,223.0,226.0,223.0,223.25,42,S
ZC=F,Corn,2002-07-09,228.0,229.0,227.25,226.25,35,S
ZC=F,Corn,2002-07-10,225.0,225.0,222.5,222.0,1,S
ZC=F,Corn,2002-07-11,222.5,222.5,222.5,216.0,1,S
ZC=F,Corn,2002-07-12,214.25,214.25,214.25,214.25,646,S
ZC=F,Corn,2002-07-15,224.0,226.5,224.0,227.25,1036,S
ZC=F,Corn,2002-07-16,232.0,235.0,232.0,234.75,299,S
ZC=F,Corn,2002-07-17,234.5,234.5,231.75,231.5,543,S
ZC=F,Corn,2002-07-18,230.0,231.25,228.25,232.75,568,S
ZC=F,Corn,2002-07-19,231.5,231.5,229.75,234.75,2742,S
ZC=F,Corn,2002-07-22,239.0,244.0,239.0,246.0,2349,S
ZC=F,Corn,2002-07-23,248.75,249.5,244.5,241.5,610,S
ZC=F,Corn,2002-07-24,241.25,243.75,241.25,249.25,573,S
ZC=F,Corn,2002-07-25,248.75,249.0,246.0,244.25,573,S
ZC=F,Corn,2002-07-26,244.75,246.5,244.0,243.0,1177,S
ZC=F,Corn,2002-07-29,238.0,238.75,233.0,231.0,371,S
ZC=F,Corn,2002-07-30,232.75,233.25,232.0,236.0,696,S
ZC=F,Corn,2002-07-31,236.0,241.25,236.0,247.25,1048,S
ZC=F,Corn,2002-08-01,247.75,251.0,247.75,249.25,432,S
ZC=F,Corn,2002-08-02,249.25,251.5,249.25,252.75,1185,S
ZC=F,Corn,2002-08-05,248.75,248.75,244.0,253.5,470,S
ZC=F,Corn,2002-08-06,253.5,255.5,251.5,251.25,238,S
ZC=F,Corn,2002-08-07,250.75,250.75,248.75,249.0,222,S
ZC=F,Corn,2002-08-08,248.5,250.25,248.5,246.25,187,S
ZC=F,Corn,2002-08-09,246.25,247.0,246.0,250.25,587,S
ZC=F,Corn,2002-08-12,250.0,253.5,250.0,260.75,361,S
ZC=F,Corn,2002-08-13,260.75,262.25,260.75,267.75,418,S
ZC=F,Corn,2002-08-14,266.5,268.75,266.0,273.0,473,S
ZC=F,Corn,2002-08-15,273.0,276.0,272.5,272.25,260,S
ZC=F,Corn,2002-08-16,272.0,274.0,271.0,270.75,426,S
ZC=F,Corn,2002-08-19,270.0,272.0,267.75,266.0,393,S
ZC=F,Corn,2002-08-20,265.25,265.5,263.0,259.5,286,S
ZC=F,Corn,2002-08-21,259.0,261.0,258.75,261.25,275,S
ZC=F,Corn,2002-08-22,261.5,262.0,260.0,260.5,165,S
ZC=F,Corn,2002-08-23,261.0,261.0,260.25,262.5,366,S
ZC=F,Corn,2002-08-26,262.5,264.75,262.5,263.25,226,S
ZC=F,Corn,2002-08-27,263.0,263.5,262.0,261.25,248,S
ZC=F,Corn,2002-08-28,261.0,263.5,261.0,259.5,248,S
ZC=F,Corn,2002-08-29,259.25,259.5,258.5,256.5,331,S
ZC=F,Corn,2002-08-30,256.0,257.5,256.0,259.5,99,S
ZC=F,Corn,2002-09-03,258.75,264.5,258.75,265.75,22,M
ZC=F,Corn,2002-09-04,266.5,266.5,265.75,270.5,63,M
ZC=F,Corn,2002-09-05,270.5,270.5,269.0,272.0,2,M
ZC=F,Corn,2002-09-06,272.5,272.5,272.5,273.0,51,M
ZC=F,Corn,2002-09-09,275.0,277.0,275.0,278.75,78,M
ZC=F,Corn,2002-09-10,278.0,279.75,277.5,275.25,4,M
ZC=F,Corn,2002-09-11,275.0,275.0,274.5,281.0,20,M
ZC=F,Corn,2002-09-12,281.0,281.0,281.0,274.25,6,M
ZC=F,Corn,2002-09-13,269.0,269.0,269.0,266.5,594,M
ZC=F,Corn,2002-09-16,275.75,276.25,275.0,278.0,991,M
ZC=F,Corn,2002-09-17,277.75,278.75,276.0,276.5,577,M
ZC=F,Corn,2002-09-18,276.25,276.75,275.5,272.5,917,M
ZC=F,Corn,2002-09-19,272.0,272.25,271.0,266.75,917,M
ZC=F,Corn,2002-09-20,266.25,266.75,265.75,260.75,1196,M
ZC=F,Corn,2002-09-23,260.75,260.75,259.0,254.25,747,M
ZC=F,Corn,2002-09-24,254.5,255.5,254.25,259.5,691,M
ZC=F,Corn,2002-09-25,259.75,261.0,259.75,258.5,408,M
ZC=F,Corn,2002-09-26,258.5,259.5,258.25,260.5,334,M
ZC=F,Corn,2002-09-27,260.5,261.0,260.25,258.75,512,M
ZC=F,Corn,2002-09-30,258.0,258.25,257.75,251.5,568,M
ZC=F,Corn,2002-10-01,251.75,252.5,251.5,255.75,289,M
ZC=F,Corn,2002-10-02,256.0,256.75,255.75,257.0,510,M
ZC=F,Corn,2002-10-03,257.0,257.0,255.0,254.5,268,M
ZC=F,Corn,2002-10-04,253.75,255.0,253.75,257.75,347,M
ZC=F,Corn,2002-10-07,257.75,258.5,257.25,260.0,438,M
ZC=F,Corn,2002-10-08,260.0,260.0,258.75,257.5,107,M
ZC=F,Corn,2002-10-09,257.5,257.5,257.0,256.0,418,M
ZC=F,Corn,2002-10-10,255.75,256.0,255.0,251.5,976,M
ZC=F,Corn,2002-10-11,251.5,252.75,251.5,246.75,663,M
ZC=F,Corn,2002-10-14,246.75,247.0,245.25,245.5,264,M
ZC=F,Corn,2002-10-15,245.5,246.75,245.5,254.0,1801,M
ZC=F,Corn,2002-10-16,254.0,257.5,253.75,253.25,564,M
ZC=F,Corn,2002-10-17,252.75,253.0,252.0,255.5,553,M
ZC=F,Corn,2002-10-18,255.25,257.5,255.25,254.25,392,M
ZC=F,Corn,2002-10-21,253.5,255.25,253.5,254.25,392,M
ZC=F,Corn,2002-10-22,253.75,253.75,251.5,251.5,807,M
ZC=F,Corn,2002-10-23,251.0,252.5,250.75,250.25,608,M
ZC=F,Corn,2002-10-24,250.25,250.5,250.0,250.25,463,M
ZC=F,Corn,2002-10-25,250.0,250.25,249.5,250.25,460,M
ZC=F,Corn,2002-10-28,250.25,250.25,249.25,247.5,728,M
ZC=F,Corn,2002-10-29,247.25,248.0,247.0,249.0,629,M
ZC=F,Corn,2002-10-30,249.0,251.0,248.5,246.0,1299,M
ZC=F,Corn,2002-10-31,246.0,246.0,245.0,247.5,730,M
ZC=F,Corn,2002-11-01,247.75,247.75,246.0,247.5,435,M
ZC=F,Corn,2002-11-04,247.0,248.0,246.75,244.25,643,M
ZC=F,Corn,2002-11-05,244.25,244.5,244.0,242.0,527,M
ZC=F,Corn,2002-11-06,242.25,242.5,242.0,243.0,428,M
ZC=F,Corn,2002-11-07,243.0,243.5,242.5,241.0,428,M
ZC=F,Corn,2002-11-08,241.0,241.0,240.25,235.75,416,M
ZC=F,Corn,2002-11-11,235.75,235.75,235.25,235.75,555,M
ZC=F,Corn,2002-11-12,235.75,236.5,235.0,238.25,521,M
ZC=F,Corn,2002-11-13,237.75,238.0,237.0,240.5,521,M
ZC=F,Corn,2002-11-14,240.5,241.5,240.5,244.0,510,M
ZC=F,Corn,2002-11-15,244.0,244.5,243.5,242.0,251,M
ZC=F,Corn,2002-11-18,242.0,242.0,241.75,243.75,528,M
ZC=F,Corn,2002-11-19,243.25,244.25,243.25,247.5,528,M
ZC=F,Corn,2002-11-20,247.25,248.0,246.75,248.0,310,M
ZC=F,Corn,2002-11-21,248.0,248.0,247.25,246.5,147,M
ZC=F,Corn,2002-11-22,246.5,247.0,246.25,247.75,216,M
ZC=F,Corn,2002-11-25,247.5,247.5,246.75,243.25,223,M
ZC=F,Corn,2002-11-26,244.0,244.0,243.25,242.25,155,M
ZC=F,Corn,2002-11-27,242.25,242.75,242.25,240.75,150,M
ZC=F,Corn,2002-11-29,241.25,242.5,241.25,240.25,25,M
ZC=F,Corn,2002-12-02,240.25,241.75,240.25,240.25,97,W
ZC=F,Corn,2002-12-03,240.5,240.5,240.0,237.75,16,W
ZC=F,Corn,2002-12-04,238.0,238.0,237.25,237.75,56,W
ZC=F,Corn,2002-12-05,237.75,237.75,237.75,234.0,303,W
ZC=F,Corn,2002-12-06,234.0,234.0,234.0,233.25,9,W
ZC=F,Corn,2002-12-09,231.75,233.75,231.75,232.0,11,W
ZC=F,Corn,2002-12-10,232.5,232.5,232.0,234.5,7,W
ZC=F,Corn,2002-12-11,235.0,235.0,235.0,237.75,7,W
ZC=F,Corn,2002-12-12,236.0,236.0,236.0,236.0,2,W
ZC=F,Corn,2002-12-13,237.0,237.0,237.0,236.5,362,W
ZC=F,Corn,2002-12-16,240.0,241.0,239.25,238.75,313,W
ZC=F,Corn,2002-12-17,238.75,239.5,238.5,238.25,290,W
ZC=F,Corn,2002-12-18,238.25,238.75,238.25,240.0,281,W
ZC=F,Corn,2002-12-19,240.0,240.5,239.5,239.75,282,W
ZC=F,Corn,2002-12-20,239.75,240.25,239.75,239.25,216,W
ZC=F,Corn,2002-12-23,239.0,239.75,239.0,242.75,216,W
ZC=F,Corn,2002-12-24,242.75,242.75,242.75,242.75,216,W
ZC=F,Corn,2002-12-26,242.75,242.75,242.75,242.75,141,W
ZC=F,Corn,2002-12-27,242.75,242.75,242.25,239.75,206,W
ZC=F,Corn,2002-12-30,239.0,239.5,238.75,235.75,276,W
ZC=F,Corn,2002-12-31,235.75,236.25,235.75,235.75,92,W
ZC=F,Corn,2003-01-02,235.75,236.25,235.5,237.0,257,W
ZC=F,Corn,2003-01-03,237.0,237.0,236.5,236.0,345,W
ZC=F,Corn,2003-01-06,236.0,237.0,235.5,235.75,267,W
ZC=F,Corn,2003-01-07,235.75,236.25,235.75,240.0,1256,W
ZC=F,Corn,2003-01-08,240.0,242.0,240.0,245.25,1123,W
ZC=F,Corn,2003-01-09,245.0,245.25,244.25,243.5,700,W
ZC=F,Corn,2003-01-10,243.0,244.0,242.5,234.75,303,W
ZC=F,Corn,2003-01-13,235.0,235.0,234.25,230.5,534,W
ZC=F,Corn,2003-01-14,230.75,232.0,230.75,231.25,526,W
ZC=F,Corn,2003-01-15,231.75,232.0,231.0,231.25,203,W
ZC=F,Corn,2003-01-16,231.0,231.5,230.75,230.75,539,W
ZC=F,Corn,2003-01-17,230.5,230.5,229.75,232.5,227,W
ZC=F,Corn,2003-01-21,232.0,232.25,231.75,233.75,227,W
ZC=F,Corn,2003-01-22,233.5,234.25,233.5,234.75,416,W
ZC=F,Corn,2003-01-23,235.0,235.5,234.75,235.5,284,W
ZC=F,Corn,2003-01-24,234.75,235.25,234.5,235.5,802,W
ZC=F,Corn,2003-01-27,235.0,238.25,235.0,235.0,802,W
ZC=F,Corn,2003-01-28,235.0,235.25,234.75,238.5,291,W
ZC=F,Corn,2003-01-29,238.0,239.0,238.0,235.5,149,W
ZC=F,Corn,2003-01-30,235.5,236.0,235.5,237.0,421,W
ZC=F,Corn,2003-01-31,236.75,237.0,236.5,238.25,421,W
ZC=F,Corn,2003-02-03,237.25,237.25,236.0,236.75,108,W
ZC=F,Corn,2003-02-04,236.25,236.75,236.25,237.75,108,W
ZC=F,Corn,2003-02-05,237.75,238.0,237.5,236.75,291,W
ZC=F,Corn,2003-02-06,236.5,236.5,236.0,239.0,550,W
ZC=F,Corn,2003-02-07,238.75,239.75,238.75,239.75,1206,W
ZC=F,Corn,2003-02-10,239.75,242.5,239.5,241.5,561,W
ZC=F,Corn,2003-02-11,241.0,241.75,241.0,241.5,561,W
ZC=F,Corn,2003-02-12,241.75,243.0,241.75,239.25,739,W
ZC=F,Corn,2003-02-13,239.5,240.0,239.5,239.75,265,W
ZC=F,Corn,2003-02-14,239.5,239.75,239.5,240.25,305,W
ZC=F,Corn,2003-02-18,239.5,240.0,239.25,238.25,305,W
ZC=F,Corn,2003-02-19,238.0,238.0,237.5,235.25,637,W
ZC=F,Corn,2003-02-20,235.0,235.0,234.25,235.5,1019,W
ZC=F,Corn,2003-02-21,235.5,236.75,235.25,231.75,526,W
ZC=F,Corn,2003-02-24,232.0,232.0,231.0,230.75,214,W
ZC=F,Corn,2003-02-25,230.75,231.5,230.75,232.0,214,W
ZC=F,Corn,2003-02-26,231.75,232.5,231.75,231.75,284,W
ZC=F,Corn,2003-02-27,231.5,232.5,231.5,230.25,284,W
ZC=F,Corn,2003-02-28,230.0,231.5,230.0,231.75,34,W
ZC=F,Corn,2003-03-03,231.75,232.25,231.75,233.5,34,A
ZC=F,Corn,2003-03-04,233.5,234.25,233.5,236.0,32,A
ZC=F,Corn,2003-03-05,236.25,237.0,236.25,236.75,280,A
ZC=F,Corn,2003-03-06,236.25,236.25,236.0,239.75,215,A
ZC=F,Corn,2003-03-07,239.5,239.5,239.25,239.75,21,A
ZC=F,Corn,2003-03-10,238.75,239.25,238.75,237.25,21,A
ZC=F,Corn,2003-03-11,238.75,239.25,238.75,237.25,21,A
ZC=F,Corn,2003-03-12,237.5,237.5,237.5,237.5,3,A
ZC=F,Corn,2003-03-13,237.0,237.0,237.0,235.25,3,A
ZC=F,Corn,2003-03-14,230.0,230.0,230.0,230.0,293,A
ZC=F,Corn,2003-03-17,232.75,233.5,232.75,229.75,293,A
ZC=F,Corn,2003-03-18,229.75,230.5,229.5,229.75,262,A
ZC=F,Corn,2003-03-19,230.0,230.75,230.0,231.5,265,A
ZC=F,Corn,2003-03-20,231.5,232.5,231.5,233.75,265,A
ZC=F,Corn,2003-03-21,233.5,233.75,233.5,231.5,194,A
ZC=F,Corn,2003-03-24,231.0,231.0,230.0,229.0,100,A
ZC=F,Corn,2003-03-25,229.0,229.5,229.0,228.25,287,A
ZC=F,Corn,2003-03-26,228.25,229.5,228.25,228.0,146,A
ZC=F,Corn,2003-03-27,228.25,229.0,228.25,228.75,240,A
ZC=F,Corn,2003-03-28,228.75,229.5,228.75,227.75,461,A
ZC=F,Corn,2003-03-31,227.75,228.5,227.75,236.5,887,A
ZC=F,Corn,2003-04-01,236.25,238.0,236.25,239.5,463,A
ZC=F,Corn,2003-04-02,239.25,239.5,238.5,240.25,454,A
ZC=F,Corn,2003-04-03,239.75,239.75,238.75,238.75,280,A
ZC=F,Corn,2003-04-04,238.5,238.75,238.0,239.0,680,A
ZC=F,Corn,2003-04-07,238.5,241.5,238.5,243.25,680,A
ZC=F,Corn,2003-04-08,243.0,243.0,242.5,242.75,171,A
ZC=F,Corn,2003-04-09,242.25,242.5,241.75,242.0,425,A
ZC=F,Corn,2003-04-10,242.0,242.25,241.5,238.75,143,A
ZC=F,Corn,2003-04-11,238.5,238.75,238.25,239.25,212,A
ZC=F,Corn,2003-04-14,239.25,240.5,239.25,239.25,112,A
ZC=F,Corn,2003-04-15,239.25,240.0,239.25,241.75,278,A
ZC=F,Corn,2003-04-16,241.75,242.5,241.5,239.25,242,A
ZC=F,Corn,2003-04-17,239.25,239.25,238.25,240.75,175,A
ZC=F,Corn,2003-04-21,240.5,240.5,239.5,238.75,160,A
ZC=F,Corn,2003-04-22,238.75,239.25,238.5,238.75,159,A
ZC=F,Corn,2003-04-23,238.75,239.0,238.75,238.75,281,A
ZC=F,Corn,2003-04-24,238.5,239.5,238.5,237.25,237,A
ZC=F,Corn,2003-04-25,237.0,237.25,236.5,234.75,339,A
ZC=F,Corn,2003-04-28,234.75,235.25,234.75,231.75,109,A
ZC=F,Corn,2003-04-29,232.0,233.0,232.0,231.75,206,A
ZC=F,Corn,2003-04-30,231.75,232.25,231.5,232.75,22,A
ZC=F,Corn,2003-05-01,232.5,232.75,232.5,233.25,15,A
ZC=F,Corn,2003-05-02,233.25,233.25,233.25,234.75,15,A
ZC=F,Corn,2003-05-05,239.0,239.0,239.0,239.0,22,A
ZC=F,Corn,2003-05-06,239.0,239.0,238.0,240.5,153,A
ZC=F,Corn,2003-05-07,241.0,241.5,241.0,245.75,63,A
ZC=F,Corn,2003-05-08,245.75,245.75,245.25,245.75,9,A
ZC=F,Corn,2003-05-09,246.0,246.0,245.75,254.75,35,A
ZC=F,Corn,2003-05-12,249.75,252.25,249.75,252.75,26,A
ZC=F,Corn,2003-05-13,252.0,252.0,251.0,252.75,8,A
ZC=F,Corn,2003-05-14,253.0,253.0,252.5,252.5,333,A
ZC=F,Corn,2003-05-15,251.0,251.75,251.0,255.75,677,A
ZC=F,Corn,2003-05-16,255.0,255.5,254.0,254.25,1110,A
ZC=F,Corn,2003-05-19,252.25,252.5,250.5,246.75,477,A
ZC=F,Corn,2003-05-20,246.75,247.25,246.0,246.75,280,A
ZC=F,Corn,2003-05-21,246.75,247.75,246.5,245.5,187,A
ZC=F,Corn,2003-05-22,245.5,246.0,245.25,243.75,366,A
ZC=F,Corn,2003-05-23,243.75,244.5,243.5,243.75,1004,A
ZC=F,Corn,2003-05-27,243.0,243.0,240.25,242.0,330,A
ZC=F,Corn,2003-05-28,242.25,243.75,242.25,241.25,505,A
ZC=F,Corn,2003-05-29,241.0,241.75,240.5,245.0,284,A
ZC=F,Corn,2003-05-30,245.0,245.5,244.5,244.25,535,A
ZC=F,Corn,2003-06-02,243.25,243.25,241.5,241.5,829,S
ZC=F,Corn,2003-06-03,240.75,240.75,239.5,240.0,202,S
ZC=F,Corn,2003-06-04,239.75,240.25,239.5,237.5,202,S
ZC=F,Corn,2003-06-05,237.5,238.5,237.5,235.75,270,S
ZC=F,Corn,2003-06-06,235.75,237.25,235.75,238.75,270,S
ZC=F,Corn,2003-06-09,236.25,237.25,236.0,236.25,368,S
ZC=F,Corn,2003-06-10,236.0,236.75,236.0,239.25,368,S
ZC=F,Corn,2003-06-11,238.5,240.5,238.5,244.0,304,S
ZC=F,Corn,2003-06-12,243.75,244.25,243.5,247.0,462,S
ZC=F,Corn,2003-06-13,246.0,246.25,245.5,241.75,649,S
ZC=F,Corn,2003-06-16,240.5,241.0,239.25,240.5,461,S
ZC=F,Corn,2003-06-17,239.75,240.25,239.25,242.0,347,S
ZC=F,Corn,2003-06-18,242.0,244.0,242.0,244.25,609,S
ZC=F,Corn,2003-06-19,244.0,245.5,244.0,244.5,214,S
ZC=F,Corn,2003-06-20,243.5,243.5,241.5,242.75,214,S
ZC=F,Corn,2003-06-23,242.0,242.5,240.5,239.5,491,S
ZC=F,Corn,2003-06-24,239.5,240.0,239.0,239.25,379,S
ZC=F,Corn,2003-06-25,239.25,239.75,238.75,238.75,1285,S
ZC=F,Corn,2003-06-26,238.5,238.5,237.25,233.0,373,S
ZC=F,Corn,2003-06-27,233.5,234.0,233.0,233.5,373,S
ZC=F,Corn,2003-06-30,233.0,233.25,231.5,228.5,194,S
ZC=F,Corn,2003-07-01,228.75,228.75,228.0,229.5,205,S
ZC=F,Corn,2003-07-02,229.75,229.75,228.0,228.75,109,S
ZC=F,Corn,2003-07-03,228.75,230.0,228.25,228.75,393,S
ZC=F,Corn,2003-07-07,227.75,227.75,225.0,227.0,26,S
ZC=F,Corn,2003-07-08,227.75,228.25,227.75,230.0,26,S
ZC=F,Corn,2003-07-09,230.5,233.0,230.5,227.25,13,S
ZC=F,Corn,2003-07-10,227.25,228.25,225.0,224.0,1,S
ZC=F,Corn,2003-07-11,223.75,223.75,223.75,224.0,5,S
ZC=F,Corn,2003-07-14,224.0,224.0,224.0,223.0,453,S
ZC=F,Corn,2003-07-15,211.5,212.75,211.25,208.5,297,S
ZC=F,Corn,2003-07-16,208.5,208.75,208.0,208.0,202,S
ZC=F,Corn,2003-07-17,208.0,209.0,208.0,207.25,273,S
ZC=F,Corn,2003-07-18,207.0,207.25,206.5,206.0,399,S
ZC=F,Corn,2003-07-21,206.0,207.5,206.0,208.25,482,S
ZC=F,Corn,2003-07-22,208.0,209.5,208.0,208.5,305,S
ZC=F,Corn,2003-07-23,208.25,209.0,208.25,205.5,509,S
ZC=F,Corn,2003-07-24,205.5,206.5,205.5,205.5,161,S
ZC=F,Corn,2003-07-25,205.5,205.5,205.0,206.5,330,S
ZC=F,Corn,2003-07-28,207.0,209.25,207.0,209.75,600,S
ZC=F,Corn,2003-07-29,210.25,212.0,210.25,210.0,144,S
ZC=F,Corn,2003-07-30,210.0,210.0,209.0,207.75,205,S
ZC=F,Corn,2003-07-31,207.75,208.5,207.5,206.0,205,S
ZC=F,Corn,2003-08-01,206.0,207.0,206.0,206.75,252,S
ZC=F,Corn,2003-08-04,207.25,208.0,206.5,209.5,252,S
ZC=F,Corn,2003-08-05,209.75,211.25,209.5,209.5,243,S
ZC=F,Corn,2003-08-06,209.75,210.75,209.5,211.5,243,S
ZC=F,Corn,2003-08-07,211.5,211.75,211.25,212.25,163,S
ZC=F,Corn,2003-08-08,212.25,213.0,212.25,212.75,151,S
ZC=F,Corn,2003-08-11,212.25,212.25,211.25,209.5,151,S
ZC=F,Corn,2003-08-12,209.0,210.25,209.0,219.75,316,S
ZC=F,Corn,2003-08-13,219.25,220.25,218.75,220.0,169,S
ZC=F,Corn,2003-08-14,219.0,220.5,219.0,220.0,205,S
ZC=F,Corn,2003-08-15,220.0,220.25,219.75,220.25,1565,S
ZC=F,Corn,2003-08-18,222.0,226.0,222.0,228.75,656,S
ZC=F,Corn,2003-08-19,228.75,228.75,224.5,223.0,324,S
ZC=F,Corn,2003-08-20,223.0,226.0,223.0,226.75,638,S
ZC=F,Corn,2003-08-21,226.5,229.0,226.5,224.5,149,S
ZC=F,Corn,2003-08-22,224.5,226.0,224.0,226.75,360,S
ZC=F,Corn,2003-08-25,227.0,227.75,224.75,227.25,1433,S
ZC=F,Corn,2003-08-26,231.0,234.5,231.0,227.75,1433,S
ZC=F,Corn,2003-08-27,227.0,228.5,227.0,229.0,176,S
ZC=F,Corn,2003-08-28,228.75,229.0,228.0,230.0,515,S
ZC=F,Corn,2003-08-29,229.5,230.0,228.5,233.25,101,S
ZC=F,Corn,2003-09-02,230.25,230.25,228.5,232.5,75,M
ZC=F,Corn,2003-09-03,233.0,233.25,233.0,237.75,6,M
ZC=F,Corn,2003-09-04,237.0,237.5,236.75,242.5,70,M
